Entity,Code,Year,Annual CO₂ emissions (per capita)
Peru,PER,2018,1.7508639
Peru,PER,2019,1.7986559
Peru,PER,2020,1.4289497
Peru,PER,2021,1.568856
Peru,PER,2022,1.6368144
Peru,PER,2023,1.6505452
Philippines,PHL,1907,0.0009838055
Philippines,PHL,1908,0.0024183611
Philippines,PHL,1909,0.0071336646
Philippines,PHL,1910,0.0065466347
Philippines,PHL,1911,0.0045978753
Philippines,PHL,1912,0.00045208787
Philippines,PHL,1913,0.00088903157
Philippines,PHL,1914,0.002185363
Philippines,PHL,1915,0.006446343
Philippines,PHL,1916,0.0059159
Philippines,PHL,1917,0.0012464845
Philippines,PHL,1918,0.0032611
Philippines,PHL,1919,0.0063966974
Philippines,PHL,1920,0.010975176
Philippines,PHL,1921,0.007299334
Philippines,PHL,1922,0.007904721
Philippines,PHL,1923,0.0077426326
Philippines,PHL,1924,0.00830614
Philippines,PHL,1925,0.008135821
Philippines,PHL,1926,0.0048506917
Philippines,PHL,1927,0.0037331067
Philippines,PHL,1928,0.0072888923
Philippines,PHL,1929,0.006155693
Philippines,PHL,1930,0.007607711
Philippines,PHL,1931,0.006821319
Philippines,PHL,1932,0.007273252
Philippines,PHL,1933,0.0062212343
Philippines,PHL,1934,0.0069535766
Philippines,PHL,1935,0.007644957
Philippines,PHL,1936,0.009133302
Philippines,PHL,1937,0.008922385
Philippines,PHL,1938,0.01136982
Philippines,PHL,1939,0.0059681945
Philippines,PHL,1940,0.007857779
Philippines,PHL,1941,0.0061382786
Philippines,PHL,1945,0.00089164276
Philippines,PHL,1946,0.0067858035
Philippines,PHL,1947,0.01153048
Philippines,PHL,1948,0.012302836
Philippines,PHL,1949,0.017680068
Philippines,PHL,1950,0.19120882
Philippines,PHL,1951,0.181563
Philippines,PHL,1952,0.19928154
Philippines,PHL,1953,0.19083796
Philippines,PHL,1954,0.24246022
Philippines,PHL,1955,0.28913578
Philippines,PHL,1956,0.26243424
Philippines,PHL,1957,0.27114648
Philippines,PHL,1958,0.29253826
Philippines,PHL,1959,0.26855382
Philippines,PHL,1960,0.29847646
Philippines,PHL,1961,0.3025963
Philippines,PHL,1962,0.34773564
Philippines,PHL,1963,0.37398303
Philippines,PHL,1964,0.40523416
Philippines,PHL,1965,0.42803147
Philippines,PHL,1966,0.47904462
Philippines,PHL,1967,0.52594477
Philippines,PHL,1968,0.6235648
Philippines,PHL,1969,0.6227223
Philippines,PHL,1970,0.65789485
Philippines,PHL,1971,0.715282
Philippines,PHL,1972,0.6701436
Philippines,PHL,1973,0.7817856
Philippines,PHL,1974,0.740567
Philippines,PHL,1975,0.77117395
Philippines,PHL,1976,0.8116913
Philippines,PHL,1977,0.82663643
Philippines,PHL,1978,0.82018745
Philippines,PHL,1979,0.81250614
Philippines,PHL,1980,0.76739645
Philippines,PHL,1981,0.7002036
Philippines,PHL,1982,0.68720925
Philippines,PHL,1983,0.67514825
Philippines,PHL,1984,0.57386005
Philippines,PHL,1985,0.50530046
Philippines,PHL,1986,0.51239693
Philippines,PHL,1987,0.5587551
Philippines,PHL,1988,0.6274745
Philippines,PHL,1989,0.63505113
Philippines,PHL,1990,0.6508599
Philippines,PHL,1991,0.66838676
Philippines,PHL,1992,0.7270865
Philippines,PHL,1993,0.7189008
Philippines,PHL,1994,0.7786311
Philippines,PHL,1995,0.84376806
Philippines,PHL,1996,0.8424188
Philippines,PHL,1997,0.9419096
Philippines,PHL,1998,0.89468807
Philippines,PHL,1999,0.87113464
Philippines,PHL,2000,0.9030095
Philippines,PHL,2001,0.86169255
Philippines,PHL,2002,0.8435083
Philippines,PHL,2003,0.82740444
Philippines,PHL,2004,0.84105927
Philippines,PHL,2005,0.8312165
Philippines,PHL,2006,0.74047565
Philippines,PHL,2007,0.77347296
Philippines,PHL,2008,0.83042014
Philippines,PHL,2009,0.80426943
Philippines,PHL,2010,0.85738873
Philippines,PHL,2011,0.8489691
Philippines,PHL,2012,0.8796461
Philippines,PHL,2013,0.935763
Philippines,PHL,2014,0.97125316
Philippines,PHL,2015,1.0620909
Philippines,PHL,2016,1.1335168
Philippines,PHL,2017,1.2434982
Philippines,PHL,2018,1.2861164
Philippines,PHL,2019,1.2953051
Philippines,PHL,2020,1.1797879
Philippines,PHL,2021,1.248213
Philippines,PHL,2022,1.2714316
Philippines,PHL,2023,1.3454357
Poland,POL,1800,0.045189332
Poland,POL,1801,0.048899516
Poland,POL,1802,0.049343564
Poland,POL,1803,0.050176714
Poland,POL,1804,0.049413763
Poland,POL,1805,0.061216537
Poland,POL,1806,0.05531447
Poland,POL,1807,0.03982849
Poland,POL,1808,0.052587613
Poland,POL,1809,0.049153995
Poland,POL,1810,0.058625095
Poland,POL,1811,0.060448285
Poland,POL,1812,0.04621533
Poland,POL,1813,0.03847724
Poland,POL,1814,0.050314993
Poland,POL,1815,0.058696058
Poland,POL,1816,0.06695161
Poland,POL,1817,0.07292754
Poland,POL,1818,0.08986743
Poland,POL,1819,0.07327879
Poland,POL,1820,0.071687624
Poland,POL,1821,0.078836694
Poland,POL,1822,0.085877135
Poland,POL,1823,0.11446584
Poland,POL,1824,0.11874538
Poland,POL,1825,0.122617334
Poland,POL,1826,0.111967854
Poland,POL,1827,0.119157985
Poland,POL,1828,0.109338894
Poland,POL,1829,0.09571049
Poland,POL,1830,0.08815281
Poland,POL,1831,0.071625955
Poland,POL,1832,0.09072627
Poland,POL,1833,0.09357449
Poland,POL,1834,0.09764417
Poland,POL,1835,0.103852116
Poland,POL,1836,0.116836585
Poland,POL,1837,0.12466344
Poland,POL,1838,0.13329282
Poland,POL,1839,0.14026114
Poland,POL,1840,0.16289388
Poland,POL,1841,0.17585275
Poland,POL,1842,0.18622164
Poland,POL,1843,0.18188983
Poland,POL,1844,0.19233882
Poland,POL,1845,0.22279966
Poland,POL,1846,0.23364756
Poland,POL,1847,0.23769778
Poland,POL,1848,0.237672
Poland,POL,1849,0.23253947
Poland,POL,1850,0.2454724
Poland,POL,1851,0.2623792
Poland,POL,1852,0.30964217
Poland,POL,1853,0.3195806
Poland,POL,1854,0.34931052
Poland,POL,1855,0.40574992
Poland,POL,1856,0.45026627
Poland,POL,1857,0.47270885
Poland,POL,1858,0.5355126
Poland,POL,1859,0.48803973
Poland,POL,1860,0.5072211
Poland,POL,1861,0.51309466
Poland,POL,1862,0.5816763
Poland,POL,1863,0.65586
Poland,POL,1864,0.7226562
Poland,POL,1865,0.7899976
Poland,POL,1866,0.7632576
Poland,POL,1867,0.8243138
Poland,POL,1868,0.92566586
Poland,POL,1869,0.94349986
Poland,POL,1870,0.9934912
Poland,POL,1871,1.1153967
Poland,POL,1872,1.195611
Poland,POL,1873,1.2761083
Poland,POL,1874,1.3780894
Poland,POL,1875,1.333415
Poland,POL,1876,1.3427811
Poland,POL,1877,1.2447325
Poland,POL,1878,1.2899075
Poland,POL,1879,1.3834292
Poland,POL,1880,1.3558813
Poland,POL,1881,1.3299598
Poland,POL,1882,1.3610665
Poland,POL,1883,1.4730229
Poland,POL,1884,1.5131547
Poland,POL,1885,1.5575616
Poland,POL,1886,1.5737689
Poland,POL,1887,1.5619694
Poland,POL,1888,1.7137668
Poland,POL,1889,1.827004
Poland,POL,1890,1.8654754
Poland,POL,1891,1.9993907
Poland,POL,1892,1.8832577
Poland,POL,1893,1.9660541
Poland,POL,1894,1.9837779
Poland,POL,1895,2.0925136
Poland,POL,1896,2.2348957
Poland,POL,1897,2.3175058
Poland,POL,1898,2.498312
Poland,POL,1899,2.5655856
Poland,POL,1900,2.6038501
Poland,POL,1901,2.7316468
Poland,POL,1902,2.6551762
Poland,POL,1903,2.757266
Poland,POL,1904,2.7737193
Poland,POL,1905,2.972789
Poland,POL,1906,3.1020641
Poland,POL,1907,3.413258
Poland,POL,1908,3.6158361
Poland,POL,1909,3.7009327
Poland,POL,1910,3.6632185
Poland,POL,1911,3.8735087
Poland,POL,1912,4.3458357
Poland,POL,1913,4.6024585
Poland,POL,1914,3.884173
Poland,POL,1915,3.8353822
Poland,POL,1916,4.451905
Poland,POL,1917,5.001783
Poland,POL,1918,4.2455487
Poland,POL,1919,0.11475124
Poland,POL,1920,3.210359
Poland,POL,1921,3.1324885
Poland,POL,1922,2.9668422
Poland,POL,1923,2.137205
Poland,POL,1924,1.914162
Poland,POL,1925,1.8926381
Poland,POL,1926,1.8642147
Poland,POL,1927,2.3119197
Poland,POL,1928,2.3578176
Poland,POL,1929,2.6868458
Poland,POL,1930,2.0655017
Poland,POL,1931,1.9816872
Poland,POL,1932,1.5048476
Poland,POL,1933,1.5392022
Poland,POL,1934,1.6007956
Poland,POL,1935,1.623688
Poland,POL,1936,1.744612
Poland,POL,1937,1.9575403
Poland,POL,1938,2.0696678
Poland,POL,1939,1.7900759
Poland,POL,1940,5.790387
Poland,POL,1941,5.756054
Poland,POL,1942,6.4314394
Poland,POL,1943,7.13858
Poland,POL,1944,6.9538517
Poland,POL,1945,2.2291417
Poland,POL,1946,3.9965856
Poland,POL,1947,3.5651448
Poland,POL,1948,3.5295322
Poland,POL,1949,4.2344003
Poland,POL,1950,4.5247116
Poland,POL,1951,4.842167
Poland,POL,1952,4.987547
Poland,POL,1953,5.3276763
Poland,POL,1954,5.5496855
Poland,POL,1955,5.697778
Poland,POL,1956,6.043726
Poland,POL,1957,6.364141
Poland,POL,1958,6.1701255
Poland,POL,1959,6.510263
Poland,POL,1960,6.747958
Poland,POL,1961,6.912538
Poland,POL,1962,7.1397867
Poland,POL,1963,7.5307755
Poland,POL,1964,7.836601
Poland,POL,1965,7.8937144
Poland,POL,1966,7.996363
Poland,POL,1967,8.13814
Poland,POL,1968,8.597733
Poland,POL,1969,9.076128
Poland,POL,1970,9.346012
Poland,POL,1971,9.547417
Poland,POL,1972,9.972368
Poland,POL,1973,10.067729
Poland,POL,1974,10.291667
Poland,POL,1975,11.034518
Poland,POL,1976,11.608125
Poland,POL,1977,12.069693
Poland,POL,1978,12.333771
Poland,POL,1979,12.519986
Poland,POL,1980,13.023471
Poland,POL,1981,11.392399
Poland,POL,1982,11.618296
Poland,POL,1983,11.511667
Poland,POL,1984,11.71816
Poland,POL,1985,11.94888
Poland,POL,1986,12.064559
Poland,POL,1987,12.311815
Poland,POL,1988,11.746579
Poland,POL,1989,11.128015
Poland,POL,1990,9.897181
Poland,POL,1991,9.792775
Poland,POL,1992,9.53378
Poland,POL,1993,9.535878
Poland,POL,1994,9.394324
Poland,POL,1995,9.451792
Poland,POL,1996,9.835612
Poland,POL,1997,9.576329
Poland,POL,1998,8.847068
Poland,POL,1999,8.599789
Poland,POL,2000,8.297664
Poland,POL,2001,8.196672
Poland,POL,2002,8.007536
Poland,POL,2003,8.348745
Poland,POL,2004,8.483558
Poland,POL,2005,8.466207
Poland,POL,2006,8.84075
Poland,POL,2007,8.835377
Poland,POL,2008,8.673726
Poland,POL,2009,8.316455
Poland,POL,2010,8.773324
Poland,POL,2011,8.731056
Poland,POL,2012,8.522221
Poland,POL,2013,8.4143715
Poland,POL,2014,8.090834
Poland,POL,2015,8.173159
Poland,POL,2016,8.456034
Poland,POL,2017,8.803233
Poland,POL,2018,8.788192
Poland,POL,2019,8.311783
Poland,POL,2020,7.92311
Poland,POL,2021,8.700768
Poland,POL,2022,8.207285
Poland,POL,2023,7.4628654
Portugal,PRT,1870,0.0050872993
Portugal,PRT,1871,0.008420395
Portugal,PRT,1872,0.11878141
Portugal,PRT,1873,0.16458248
Portugal,PRT,1874,0.11976907
Portugal,PRT,1875,0.2618337
Portugal,PRT,1876,0.25529215
Portugal,PRT,1877,0.14832091
Portugal,PRT,1878,0.14094433
Portugal,PRT,1879,0.15438981
Portugal,PRT,1880,0.1905984
Portugal,PRT,1881,0.19149476
Portugal,PRT,1882,0.2313571
Portugal,PRT,1883,0.24098594
Portugal,PRT,1884,0.25196797
Portugal,PRT,1885,0.23151828
Portugal,PRT,1886,0.25368288
Portugal,PRT,1887,0.2589812
Portugal,PRT,1888,0.27678412
Portugal,PRT,1889,0.315689
Portugal,PRT,1890,0.33432275
Portugal,PRT,1891,0.3440485
Portugal,PRT,1892,0.33213913
Portugal,PRT,1893,0.2947853
Portugal,PRT,1894,0.34369648
Portugal,PRT,1895,0.3257557
Portugal,PRT,1896,0.32970884
Portugal,PRT,1897,0.34399164
Portugal,PRT,1898,0.39110392
Portugal,PRT,1899,0.39981854
Portugal,PRT,1900,0.45642734
Portugal,PRT,1901,0.438673
Portugal,PRT,1902,0.47711617
Portugal,PRT,1903,0.45521906
Portugal,PRT,1904,0.46186873
Portugal,PRT,1905,0.44755688
Portugal,PRT,1906,0.51021147
Portugal,PRT,1907,0.5519483
Portugal,PRT,1908,0.5441126
Portugal,PRT,1909,0.54899365
Portugal,PRT,1910,0.5550772
Portugal,PRT,1911,0.53434503
Portugal,PRT,1912,0.61866874
Portugal,PRT,1913,0.6518441
Portugal,PRT,1914,0.5687578
Portugal,PRT,1915,0.5187191
Portugal,PRT,1916,0.5014904
Portugal,PRT,1917,0.2771171
Portugal,PRT,1918,0.18286845
Portugal,PRT,1919,0.35867843
Portugal,PRT,1920,0.34737837
Portugal,PRT,1921,0.3517803
Portugal,PRT,1922,0.48024017
Portugal,PRT,1923,0.42937863
Portugal,PRT,1924,0.48006994
Portugal,PRT,1925,0.48878124
Portugal,PRT,1926,0.48531604
Portugal,PRT,1927,0.5552652
Portugal,PRT,1928,0.6035273
Portugal,PRT,1929,0.59254307
Portugal,PRT,1930,0.6379018
Portugal,PRT,1931,0.5714587
Portugal,PRT,1932,0.4879904
Portugal,PRT,1933,0.5684927
Portugal,PRT,1934,0.5754067
Portugal,PRT,1935,0.60748434
Portugal,PRT,1936,0.56586677
Portugal,PRT,1937,0.66755605
Portugal,PRT,1938,0.55059016
Portugal,PRT,1939,0.6279087
Portugal,PRT,1940,0.50935525
Portugal,PRT,1941,0.48880404
Portugal,PRT,1942,0.38729438
Portugal,PRT,1943,0.3729306
Portugal,PRT,1944,0.40758967
Portugal,PRT,1945,0.4151064
Portugal,PRT,1946,0.4793121
Portugal,PRT,1947,0.6763992
Portugal,PRT,1948,0.6349517
Portugal,PRT,1949,0.66131324
Portugal,PRT,1950,0.66734505
Portugal,PRT,1951,0.63658124
Portugal,PRT,1952,0.62770456
Portugal,PRT,1953,0.69160265
Portugal,PRT,1954,0.6718911
Portugal,PRT,1955,0.74573094
Portugal,PRT,1956,0.8229137
Portugal,PRT,1957,0.89006585
Portugal,PRT,1958,0.85919917
Portugal,PRT,1959,0.90264696
Portugal,PRT,1960,0.92565495
Portugal,PRT,1961,1.0213417
Portugal,PRT,1962,1.04431
Portugal,PRT,1963,1.1251181
Portugal,PRT,1964,1.2373854
Portugal,PRT,1965,1.302926
Portugal,PRT,1966,1.3339186
Portugal,PRT,1967,1.400848
Portugal,PRT,1968,1.4747862
Portugal,PRT,1969,1.6669513
Portugal,PRT,1970,1.7574873
Portugal,PRT,1971,1.8853981
Portugal,PRT,1972,2.076709
Portugal,PRT,1973,2.2311966
Portugal,PRT,1974,2.278911
Portugal,PRT,1975,2.316992
Portugal,PRT,1976,2.3979864
Portugal,PRT,1977,2.3950698
Portugal,PRT,1978,2.3633275
Portugal,PRT,1979,2.5721793
Portugal,PRT,1980,2.7421827
Portugal,PRT,1981,2.7446344
Portugal,PRT,1982,2.933489
Portugal,PRT,1983,3.012696
Portugal,PRT,1984,2.891862
Portugal,PRT,1985,2.7185588
Portugal,PRT,1986,3.0242167
Portugal,PRT,1987,3.1192303
Portugal,PRT,1988,3.255278
Portugal,PRT,1989,4.081676
Portugal,PRT,1990,4.5358334
Portugal,PRT,1991,4.7276773
Portugal,PRT,1992,5.1159673
Portugal,PRT,1993,4.9606266
Portugal,PRT,1994,5.0250382
Portugal,PRT,1995,5.433039
Portugal,PRT,1996,5.1451435
Portugal,PRT,1997,5.407169
Portugal,PRT,1998,5.8281217
Portugal,PRT,1999,6.547143
Portugal,PRT,2000,6.3848715
Portugal,PRT,2001,6.2956705
Portugal,PRT,2002,6.68226
Portugal,PRT,2003,6.168032
Portugal,PRT,2004,6.421135
Portugal,PRT,2005,6.6304755
Portugal,PRT,2006,6.1626186
Portugal,PRT,2007,5.914588
Portugal,PRT,2008,5.680537
Portugal,PRT,2009,5.4033346
Portugal,PRT,2010,4.99969
Portugal,PRT,2011,4.9051404
Portugal,PRT,2012,4.749493
Portugal,PRT,2013,4.603662
Portugal,PRT,2014,4.607115
Portugal,PRT,2015,5.03683
Portugal,PRT,2016,4.8626833
Portugal,PRT,2017,5.339881
Portugal,PRT,2018,4.97228
Portugal,PRT,2019,4.600439
Portugal,PRT,2020,4.024724
Portugal,PRT,2021,3.8768623
Portugal,PRT,2022,3.9058208
Portugal,PRT,2023,3.5690997
Qatar,QAT,1949,11.039423
Qatar,QAT,1950,14.495343
Qatar,QAT,1951,15.504971
Qatar,QAT,1952,7.507616
Qatar,QAT,1953,13.712062
Qatar,QAT,1954,22.040297
Qatar,QAT,1955,14.6467495
Qatar,QAT,1956,17.137161
Qatar,QAT,1957,10.174786
Qatar,QAT,1958,5.2750773
Qatar,QAT,1959,5.4473553
Qatar,QAT,1960,4.887913
Qatar,QAT,1961,4.064952
Qatar,QAT,1962,4.271258
Qatar,QAT,1963,121.81074
Qatar,QAT,1964,110.29194
Qatar,QAT,1965,98.179634
Qatar,QAT,1966,86.928604
Qatar,QAT,1967,82.08325
Qatar,QAT,1968,77.13895
Qatar,QAT,1969,69.58719
Qatar,QAT,1970,64.9995
Qatar,QAT,1971,69.6417
Qatar,QAT,1972,73.56784
Qatar,QAT,1973,76.98649
Qatar,QAT,1974,59.08926
Qatar,QAT,1975,56.70571
Qatar,QAT,1976,49.636612
Qatar,QAT,1977,44.023304
Qatar,QAT,1978,43.507774
Qatar,QAT,1979,55.455875
Qatar,QAT,1980,47.419594
Qatar,QAT,1981,43.747967
Qatar,QAT,1982,39.598297
Qatar,QAT,1983,34.102676
Qatar,QAT,1984,35.354008
Qatar,QAT,1985,33.828297
Qatar,QAT,1986,34.695988
Qatar,QAT,1987,28.895706
Qatar,QAT,1988,28.9321
Qatar,QAT,1989,33.580986
Qatar,QAT,1990,25.926699
Qatar,QAT,1991,38.215057
Qatar,QAT,1992,57.027252
Qatar,QAT,1993,63.33085
Qatar,QAT,1994,64.761955
Qatar,QAT,1995,64.43419
Qatar,QAT,1996,65.07514
Qatar,QAT,1997,76.63038
Qatar,QAT,1998,63.545456
Qatar,QAT,1999,59.183323
Qatar,QAT,2000,62.50843
Qatar,QAT,2001,67.58862
Qatar,QAT,2002,63.369778
Qatar,QAT,2003,62.465782
Qatar,QAT,2004,61.193222
Qatar,QAT,2005,57.610874
Qatar,QAT,2006,61.29773
Qatar,QAT,2007,49.13586
Qatar,QAT,2008,43.19698
Qatar,QAT,2009,41.030083
Qatar,QAT,2010,42.956566
Qatar,QAT,2011,45.001236
Qatar,QAT,2012,48.9341
Qatar,QAT,2013,40.739937
Qatar,QAT,2014,41.10213
Qatar,QAT,2015,37.570503
Qatar,QAT,2016,33.61831
Qatar,QAT,2017,36.98701
Qatar,QAT,2018,34.575947
Qatar,QAT,2019,36.105545
Qatar,QAT,2020,36.56411
Qatar,QAT,2021,37.032436
Qatar,QAT,2022,36.70004
Qatar,QAT,2023,38.842007
Romania,ROU,1858,0.0004335143
Romania,ROU,1859,0.00043054967
Romania,ROU,1860,0.0004276053
Romania,ROU,1861,0.00084936206
Romania,ROU,1862,0.0012653302
Romania,ROU,1863,0.0012566772
Romania,ROU,1864,0.0016641109
Romania,ROU,1865,0.0016527306
Romania,ROU,1866,0.0020517851
Romania,ROU,1867,0.0024453045
Romania,ROU,1868,0.0028333457
Romania,ROU,1869,0.0028144026
Romania,ROU,1870,0.003994305
Romania,ROU,1871,0.0043656896
Romania,ROU,1872,0.0043384777
Romania,ROU,1873,0.0047040894
Romania,ROU,1874,0.0046754694
Romania,ROU,1875,0.005034275
Romania,ROU,1876,0.0050036456
Romania,ROU,1877,0.004973203
Romania,ROU,1878,0.004942945
Romania,ROU,1879,0.0049128723
Romania,ROU,1880,0.0048829815
Romania,ROU,1881,0.0052266014
Romania,ROU,1882,0.022634495
Romania,ROU,1883,0.04093677
Romania,ROU,1884,0.047285717
Romania,ROU,1885,0.04481207
Romania,ROU,1886,0.047798406
Romania,ROU,1887,0.05182647
Romania,ROU,1888,0.061527207
Romania,ROU,1889,0.062578134
Romania,ROU,1890,0.07775446
Romania,ROU,1891,0.10715599
Romania,ROU,1892,0.1002383
Romania,ROU,1893,0.10763902
Romania,ROU,1894,0.098035336
Romania,ROU,1895,0.100894585
Romania,ROU,1896,0.10405827
Romania,ROU,1897,0.120070495
Romania,ROU,1898,0.15747303
Romania,ROU,1899,0.14745106
Romania,ROU,1900,0.11252999
Romania,ROU,1901,0.14382972
Romania,ROU,1902,0.14246538
Romania,ROU,1903,0.16419658
Romania,ROU,1904,0.19302867
Romania,ROU,1905,0.23296894
Romania,ROU,1906,0.3127424
Romania,ROU,1907,0.39319646
Romania,ROU,1908,0.37548906
Romania,ROU,1909,0.4131264
Romania,ROU,1910,0.40721238
Romania,ROU,1911,0.48542768
Romania,ROU,1912,0.5031133
Romania,ROU,1913,0.58269274
Romania,ROU,1914,0.48033848
Romania,ROU,1915,0.42543808
Romania,ROU,1916,0.24690309
Romania,ROU,1917,0.20625353
Romania,ROU,1918,0.26055261
Romania,ROU,1919,0.37900984
Romania,ROU,1920,0.44221845
Romania,ROU,1921,0.47242472
Romania,ROU,1922,0.56348056
Romania,ROU,1923,0.65966916
Romania,ROU,1924,0.76834416
Romania,ROU,1925,0.8870015
Romania,ROU,1926,1.0836196
Romania,ROU,1927,1.1886007
Romania,ROU,1928,1.3285432
Romania,ROU,1929,1.4703976
Romania,ROU,1930,1.646502
Romania,ROU,1931,1.8083627
Romania,ROU,1932,1.8908906
Romania,ROU,1933,1.8655133
Romania,ROU,1934,2.1372669
Romania,ROU,1935,2.103689
Romania,ROU,1936,2.1861067
Romania,ROU,1937,1.8548845
Romania,ROU,1938,1.720389
Romania,ROU,1939,1.6062545
Romania,ROU,1940,1.5148817
Romania,ROU,1941,1.4174976
Romania,ROU,1942,1.4818316
Romania,ROU,1943,1.3804041
Romania,ROU,1944,0.9378902
Romania,ROU,1945,1.1745869
Romania,ROU,1946,1.0823876
Romania,ROU,1947,1.0105662
Romania,ROU,1948,1.4413784
Romania,ROU,1949,1.4189986
Romania,ROU,1950,1.1841389
Romania,ROU,1951,1.3535395
Romania,ROU,1952,1.5808628
Romania,ROU,1953,1.7955009
Romania,ROU,1954,1.9404188
Romania,ROU,1955,2.1048322
Romania,ROU,1956,2.3050218
Romania,ROU,1957,2.5677364
Romania,ROU,1958,2.7592893
Romania,ROU,1959,2.7844872
Romania,ROU,1960,2.9155693
Romania,ROU,1961,3.0243528
Romania,ROU,1962,3.447174
Romania,ROU,1963,3.736701
Romania,ROU,1964,3.8614674
Romania,ROU,1965,4.2022576
Romania,ROU,1966,4.4785757
Romania,ROU,1967,4.843997
Romania,ROU,1968,5.16912
Romania,ROU,1969,5.660785
Romania,ROU,1970,5.9956026
Romania,ROU,1971,6.192152
Romania,ROU,1972,6.4317436
Romania,ROU,1973,6.956864
Romania,ROU,1974,7.1603723
Romania,ROU,1975,7.6105647
Romania,ROU,1976,8.106687
Romania,ROU,1977,8.194999
Romania,ROU,1978,8.836824
Romania,ROU,1979,8.870448
Romania,ROU,1980,8.8381405
Romania,ROU,1981,8.859373
Romania,ROU,1982,8.709817
Romania,ROU,1983,8.889906
Romania,ROU,1984,8.357315
Romania,ROU,1985,8.557355
Romania,ROU,1986,8.867581
Romania,ROU,1987,9.277457
Romania,ROU,1988,9.273031
Romania,ROU,1989,9.304861
Romania,ROU,1990,7.69614
Romania,ROU,1991,6.199681
Romania,ROU,1992,5.764154
Romania,ROU,1993,5.3742337
Romania,ROU,1994,5.3155427
Romania,ROU,1995,5.550701
Romania,ROU,1996,5.731064
Romania,ROU,1997,5.2729044
Romania,ROU,1998,4.706115
Romania,ROU,1999,4.016681
Romania,ROU,2000,4.2339816
Romania,ROU,2001,4.516057
Romania,ROU,2002,4.5612593
Romania,ROU,2003,4.8087034
Romania,ROU,2004,4.8269043
Romania,ROU,2005,4.7783093
Romania,ROU,2006,4.959297
Romania,ROU,2007,5.1934915
Romania,ROU,2008,5.1609073
Romania,ROU,2009,4.2633257
Romania,ROU,2010,4.125176
Romania,ROU,2011,4.5479193
Romania,ROU,2012,4.4468966
Romania,ROU,2013,3.917578
Romania,ROU,2014,3.960944
Romania,ROU,2015,3.9156525
Romania,ROU,2016,3.8586328
Romania,ROU,2017,4.0203547
Romania,ROU,2018,4.0636744
Romania,ROU,2019,3.9205754
Romania,ROU,2020,3.8009787
Romania,ROU,2021,4.0144405
Romania,ROU,2022,3.8083065
Romania,ROU,2023,3.569303
Russia,RUS,1830,0.00032594166
Russia,RUS,1831,0.0003875511
Russia,RUS,1832,0.00025600326
Russia,RUS,1833,0.000317076
Russia,RUS,1850,0.0016814418
Russia,RUS,1855,0.0048730783
Russia,RUS,1858,0.0066598295
Russia,RUS,1859,0.0069998493
Russia,RUS,1860,0.009166484
Russia,RUS,1861,0.011539063
Russia,RUS,1862,0.010315946
Russia,RUS,1863,0.01070527
Russia,RUS,1864,0.011899126
Russia,RUS,1865,0.01127105
Russia,RUS,1866,0.035291996
Russia,RUS,1867,0.04013657
Russia,RUS,1868,0.033092167
Russia,RUS,1869,0.044486776
Russia,RUS,1870,0.047842965
Russia,RUS,1871,0.06408074
Russia,RUS,1872,0.065194696
Russia,RUS,1873,0.060638525
Russia,RUS,1874,0.07294131
Russia,RUS,1875,0.08319856
Russia,RUS,1876,0.10236422
Russia,RUS,1877,0.10352652
Russia,RUS,1878,0.13408063
Russia,RUS,1879,0.13634017
Russia,RUS,1880,0.1585004
Russia,RUS,1881,0.16544154
Russia,RUS,1882,0.17269199
Russia,RUS,1883,0.194785
Russia,RUS,1884,0.19598524
Russia,RUS,1885,0.21154946
Russia,RUS,1886,0.21501589
Russia,RUS,1887,0.22547431
Russia,RUS,1888,0.23307009
Russia,RUS,1889,0.2494398
Russia,RUS,1890,0.27994096
Russia,RUS,1891,0.3054506
Russia,RUS,1892,0.32041416
Russia,RUS,1893,0.37217996
Russia,RUS,1894,0.3756485
Russia,RUS,1895,0.4277442
Russia,RUS,1896,0.43152136
Russia,RUS,1897,0.49443582
Russia,RUS,1898,0.5495342
Russia,RUS,1899,0.6317655
Russia,RUS,1900,0.709224
Russia,RUS,1901,0.7215629
Russia,RUS,1902,0.69063956
Russia,RUS,1903,0.66949356
Russia,RUS,1904,0.73816043
Russia,RUS,1905,0.6529672
Russia,RUS,1906,0.7380795
Russia,RUS,1907,0.8192713
Russia,RUS,1908,0.81687456
Russia,RUS,1909,0.8545452
Russia,RUS,1910,0.83050406
Russia,RUS,1911,0.85363376
Russia,RUS,1912,0.95827085
Russia,RUS,1913,1.031613
Russia,RUS,1914,0.92267036
Russia,RUS,1915,0.8392615
Russia,RUS,1916,0.88645357
Russia,RUS,1917,0.80848056
Russia,RUS,1918,0.31947595
Russia,RUS,1919,0.27038333
Russia,RUS,1920,0.24430074
Russia,RUS,1921,0.2625159
Russia,RUS,1922,0.31722513
Russia,RUS,1923,0.34721565
Russia,RUS,1924,0.40988994
Russia,RUS,1925,0.40085337
Russia,RUS,1926,0.5754825
Russia,RUS,1927,0.70893264
Russia,RUS,1928,0.78036094
Russia,RUS,1929,0.83269656
Russia,RUS,1930,1.1216339
Russia,RUS,1931,1.335164
Russia,RUS,1932,1.4905746
Russia,RUS,1933,1.6506264
Russia,RUS,1934,1.9783633
Russia,RUS,1935,2.2189028
Russia,RUS,1936,2.5211112
Russia,RUS,1937,2.554355
Russia,RUS,1938,2.6713295
